MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,1,60
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS NOTARIAIS E REGISTRAIS,1,68
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS NOTARIAIS E REGISTRAIS,2,57
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS NOTARIAIS E REGISTRAIS,1,52
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS PENAIS,1,76
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS PENAIS,2,63
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS PENAIS,3,60
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,1,101
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,2,88
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,3,73
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,4,66
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,5,63
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS PARA INTERNET,6,54
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,1,62
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,1,196
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,2,153
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,3,116
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,4,105
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,5,67
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SOCIAL MEDIA,6,57
UNIFACS,DESIGN,1,52
USJT,DESIGN,1,83
USJT,DESIGN,2,80
USJT,DESIGN,3,62
USJT,DESIGN,4,60
USJT,DESIGN,5,59
UAM,DESIGN DE ANIMAÇÃO - BACHARELADO,1,79
UAM,DESIGN DE GAMES - BACHARELADO,1,57
UAM,DESIGN DE GAMES - BACHARELADO,2,56
UAM,DESIGN DE GAMES - BACHARELADO,3,53
UNIFACS,DESIGN DE MODA,1,64
UNIFACS,DESIGN DE MODA,2,59
UNISUL,DESIGN DE MODA,1,57
UAM,DESIGN DE MODA - BACHARELADO,1,164
UAM,DESIGN DE MODA - BACHARELADO,2,149
UAM,DESIGN DE MODA - BACHARELADO,3,146
UAM,DESIGN DE MODA - BACHARELADO,4,141
UAM,DESIGN DE MODA - BACHARELADO,5,119
UAM,DESIGN DE MODA - BACHARELADO,6,117
UAM,DESIGN DE MODA - BACHARELADO,7,87
UAM,DESIGN DE MODA - BACHARELADO,8,86
UAM,DESIGN DE MODA - BACHARELADO,9,77
UAM,DESIGN DE MODA - BACHARELADO,10,69
UNA,DESIGN GRÁFICO,1,77
UNIFACS,DESIGN GRÁFICO,1,64
UNIFGUA,DESIGN GRÁFICO,1,60
UNP,DESIGN GRÁFICO,1,58
USJT,DESIGN GRÁFICO,1,92
USJT,DESIGN GRÁFICO,2,77
USJT,DESIGN GRÁFICO,3,53
UAM,DESIGN GRÁFICO - BACHARELADO,1,138
UAM,DESIGN GRÁFICO - BACHARELADO,2,130
UAM,DESIGN GRÁFICO - BACHARELADO,3,127
UAM,DESIGN GRÁFICO - BACHARELADO,4,122
UAM,DESIGN GRÁFICO - BACHARELADO,5,86
UAM,DESIGN GRÁFICO - BACHARELADO,6,63
AGES,DIREITO,1,344
AGES,DIREITO,2,338
AGES,DIREITO,3,301
AGES,DIREITO,4,289
AGES,DIREITO,5,209
AGES,DIREITO,6,196
AGES,DIREITO,7,189
AGES,DIREITO,8,181
AGES,DIREITO,9,178
AGES,DIREITO,10,171
FADERGS,DIREITO,1,91
FADERGS,DIREITO,2,89
FADERGS,DIREITO,3,85
FADERGS,DIREITO,4,80
FADERGS,DIREITO,5,75
FADERGS,DIREITO,6,72
FADERGS,DIREITO,7,68
FADERGS,DIREITO,8,65
FADERGS,DIREITO,9,62
FADERGS,DIREITO,10,60
FASEH,DIREITO,1,85
FASEH,DIREITO,2,74
FASEH,DIREITO,3,71
FASEH,DIREITO,4,64
FASEH,DIREITO,5,62
FASEH,DIREITO,6,59
FASEH,DIREITO,7,58
FPB,DIREITO,1,182
FPB,DIREITO,2,171
FPB,DIREITO,3,169
FPB,DIREITO,4,142
FPB,DIREITO,5,119
FPB,DIREITO,6,105
FPB,DIREITO,7,72
FPB,DIREITO,8,64
FPB,DIREITO,9,60
IBMR,DIREITO,1,194
IBMR,DIREITO,2,160
IBMR,DIREITO,3,159
IBMR,DIREITO,4,134
IBMR,DIREITO,5,119
IBMR,DIREITO,6,115
IBMR,DIREITO,7,113
IBMR,DIREITO,8,109
IBMR,DIREITO,9,99
IBMR,DIREITO,10,94
MCAMPOS,DIREITO,1,197
MCAMPOS,DIREITO,2,195
MCAMPOS,DIREITO,3,191
MCAMPOS,DIREITO,4,181
MCAMPOS,DIREITO,5,179
MCAMPOS,DIREITO,6,122
MCAMPOS,DIREITO,7,114
MCAMPOS,DIREITO,8,103
MCAMPOS,DIREITO,9,98
MCAMPOS,DIREITO,10,97
SOCIESC,DIREITO,1,316
SOCIESC,DIREITO,2,304
SOCIESC,DIREITO,3,238
SOCIESC,DIREITO,4,219
SOCIESC,DIREITO,5,176
SOCIESC,DIREITO,6,92
SOCIESC,DIREITO,7,90
SOCIESC,DIREITO,8,86
SOCIESC,DIREITO,9,76
SOCIESC,DIREITO,10,73
UAM,DIREITO,1,257
UAM,DIREITO,2,165
UAM,DIREITO,3,145
UAM,DIREITO,4,141
UAM,DIREITO,5,139
UAM,DIREITO,6,129
UAM,DIREITO,7,126
UAM,DIREITO,8,121
UAM,DIREITO,9,114
UAM,DIREITO,10,95
UNA,DIREITO,1,1034
UNA,DIREITO,2,1014
UNA,DIREITO,3,849
UNA,DIREITO,4,843
UNA,DIREITO,5,807
UNA,DIREITO,6,583
UNA,DIREITO,7,560
UNA,DIREITO,8,534
UNA,DIREITO,9,505
UNA,DIREITO,10,504
UNIBH,DIREITO,1,160
UNIBH,DIREITO,2,119
UNIBH,DIREITO,3,116
UNIBH,DIREITO,4,114
UNIBH,DIREITO,5,91
UNIBH,DIREITO,6,88
UNIBH,DIREITO,7,81
UNIBH,DIREITO,8,75
UNIBH,DIREITO,9,65
UNIBH,DIREITO,10,58
UNICURITIBA,DIREITO,1,346
UNICURITIBA,DIREITO,2,308
UNICURITIBA,DIREITO,3,305
UNICURITIBA,DIREITO,4,225
UNICURITIBA,DIREITO,5,209
UNICURITIBA,DIREITO,6,208
UNICURITIBA,DIREITO,7,207
UNICURITIBA,DIREITO,8,201
UNICURITIBA,DIREITO,9,200
UNICURITIBA,DIREITO,10,194
UNIFACS,DIREITO,1,557
UNIFACS,DIREITO,2,507
UNIFACS,DIREITO,3,444
UNIFACS,DIREITO,4,443
UNIFACS,DIREITO,5,421
UNIFACS,DIREITO,6,357
UNIFACS,DIREITO,7,342
UNIFACS,DIREITO,8,306
UNIFACS,DIREITO,9,265
UNIFACS,DIREITO,10,255
UNIFG,DIREITO,1,152
UNIFG,DIREITO,2,150
UNIFG,DIREITO,3,133
UNIFG,DIREITO,4,130
UNIFG,DIREITO,5,127
UNIFG,DIREITO,6,116
UNIFG,DIREITO,7,105
UNIFG,DIREITO,8,73
UNIFG,DIREITO,9,70
UNIFG,DIREITO,10,67
UNIFGUA,DIREITO,1,163
UNIFGUA,DIREITO,2,139
UNIFGUA,DIREITO,3,136
UNIFGUA,DIREITO,4,127
UNIFGUA,DIREITO,5,118
UNIFGUA,DIREITO,6,115
UNIFGUA,DIREITO,7,114
UNIFGUA,DIREITO,8,113
UNIFGUA,DIREITO,9,88
UNIFGUA,DIREITO,10,87
UNIRITTER,DIREITO,1,392
UNIRITTER,DIREITO,2,388
UNIRITTER,DIREITO,3,369
UNIRITTER,DIREITO,4,352
UNIRITTER,DIREITO,5,347
UNIRITTER,DIREITO,6,313
UNIRITTER,DIREITO,7,303
UNIRITTER,DIREITO,8,290
UNIRITTER,DIREITO,9,289
UNIRITTER,DIREITO,10,270
UNISUL,DIREITO,1,644
UNISUL,DIREITO,2,587
UNISUL,DIREITO,3,528
UNISUL,DIREITO,4,523
UNISUL,DIREITO,5,458
UNISUL,DIREITO,6,408
UNISUL,DIREITO,7,347
UNISUL,DIREITO,8,301
UNISUL,DIREITO,9,288
UNISUL,DIREITO,10,285
UNP,DIREITO,1,995
UNP,DIREITO,2,912
UNP,DIREITO,3,740
UNP,DIREITO,4,706
UNP,DIREITO,5,519
UNP,DIREITO,6,462
UNP,DIREITO,7,439
UNP,DIREITO,8,417
UNP,DIREITO,9,382
UNP,DIREITO,10,380
USJT,DIREITO,1,1639
USJT,DIREITO,2,1622
USJT,DIREITO,3,1292
USJT,DIREITO,4,1082
USJT,DIREITO,5,1047
USJT,DIREITO,6,915
USJT,DIREITO,7,902
USJT,DIREITO,8,881
USJT,DIREITO,9,819
USJT,DIREITO,10,732
UNISUL,DOUTORADO EM CIÊNCIAS DA SAÚDE,1,61
UNISUL,DOUTORADO EM CIÊNCIAS DA SAÚDE,2,56
UNISUL,DOUTORADO EM CIÊNCIAS DA SAÚDE,3,51
FPB,EDUCAÇÃO FÍSICA - BACHARELADO,1,107
FPB,EDUCAÇÃO FÍSICA - BACHARELADO,2,88
FPB,EDUCAÇÃO FÍSICA - BACHARELADO,3,75
FPB,EDUCAÇÃO FÍSICA - BACHARELADO,4,71
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,1,156
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,2,151
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,3,134
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,4,133
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,5,89
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,6,80
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,7,73
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,8,70
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,9,53
IBMR,EDUCAÇÃO FÍSICA - BACHARELADO,10,52
SOCIESC,EDUCAÇÃO FÍSICA - BACHARELADO,1,66
SOCIESC,EDUCAÇÃO FÍSICA - BACHARELADO,2,60
SOCIESC,EDUCAÇÃO FÍSICA - BACHARELADO,3,57
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,1,160
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,2,137
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,3,130
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,4,103
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,5,95
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,6,89
UNA,EDUCAÇÃO FÍSICA - BACHARELADO,7,67
UNIBH,EDUCAÇÃO FÍSICA - BACHARELADO,1,79
UNIBH,EDUCAÇÃO FÍSICA - BACHARELADO,2,53
UNIFACS,EDUCAÇÃO FÍSICA - BACHARELADO,1,109
UNIFACS,EDUCAÇÃO FÍSICA - BACHARELADO,2,101
UNIFACS,EDUCAÇÃO FÍSICA - BACHARELADO,3,97
UNIFACS,EDUCAÇÃO FÍSICA - BACHARELADO,4,91
UNIFACS,EDUCAÇÃO FÍSICA - BACHARELADO,5,50
UNISUL,EDUCAÇÃO FÍSICA - BACHARELADO,1,97
UNISUL,EDUCAÇÃO FÍSICA - BACHARELADO,2,80
UNISUL,EDUCAÇÃO FÍSICA - BACHARELADO,3,78
UNISUL,EDUCAÇÃO FÍSICA - BACHARELADO,4,57
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,1,153
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,2,145
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,3,131
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,4,114
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,5,106
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,6,94
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,7,85
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,8,73
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,9,62
UNP,EDUCAÇÃO FÍSICA - BACHARELADO,10,55
USJT,EDUCAÇÃO FÍSICA - BACHARELADO,1,99
USJT,EDUCAÇÃO FÍSICA - BACHARELADO,2,95
USJT,EDUCAÇÃO FÍSICA - BACHARELADO,3,92
USJT,EDUCAÇÃO FÍSICA - BACHARELADO,4,85
USJT,EDUCAÇÃO FÍSICA - BACHARELADO,5,62
FPB,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,56
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,89
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,2,84
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,3,76
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,4,73
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,5,66
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,6,62
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,7,60
IBMR,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,8,55
UAM,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,50
UNA,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,104
UNA,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,2,76
UNA,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,3,69
UNIFACS,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,77
UNIFACS,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,2,71
UNIFACS,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,3,66
UNIFACS,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,4,62
UNIFACS,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,5,60
UNIRITTER,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,53
UNIRITTER,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,2,52
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,1,200
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,2,190
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,3,173
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,4,93
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,5,88
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,6,73
UNP,EDUCAÇÃO FÍSICA (SEMIPRESENCIAL) 30/70,7,50
AGES,ENFERMAGEM,1,203
AGES,ENFERMAGEM,2,181
AGES,ENFERMAGEM,3,175
AGES,ENFERMAGEM,4,170
AGES,ENFERMAGEM,5,108
AGES,ENFERMAGEM,6,90
AGES,ENFERMAGEM,7,87
AGES,ENFERMAGEM,8,84
AGES,ENFERMAGEM,9,81
AGES,ENFERMAGEM,10,72
FADERGS,ENFERMAGEM,1,139
FADERGS,ENFERMAGEM,2,84
FADERGS,ENFERMAGEM,3,82
FADERGS,ENFERMAGEM,4,77
FADERGS,ENFERMAGEM,5,71
FADERGS,ENFERMAGEM,6,65
FADERGS,ENFERMAGEM,7,60
FADERGS,ENFERMAGEM,8,56
FADERGS,ENFERMAGEM,9,51
FADERGS,ENFERMAGEM,10,50
FASEH,ENFERMAGEM,1,60
FASEH,ENFERMAGEM,2,55
FASEH,ENFERMAGEM,3,54
FPB,ENFERMAGEM,1,178
FPB,ENFERMAGEM,2,166
FPB,ENFERMAGEM,3,147
FPB,ENFERMAGEM,4,145
FPB,ENFERMAGEM,5,134
FPB,ENFERMAGEM,6,128
FPB,ENFERMAGEM,7,116
FPB,ENFERMAGEM,8,113
FPB,ENFERMAGEM,9,103
FPB,ENFERMAGEM,10,100
IBMR,ENFERMAGEM,1,190
IBMR,ENFERMAGEM,2,187
IBMR,ENFERMAGEM,3,180
IBMR,ENFERMAGEM,4,171
IBMR,ENFERMAGEM,5,164
IBMR,ENFERMAGEM,6,154
IBMR,ENFERMAGEM,7,152
IBMR,ENFERMAGEM,8,136
IBMR,ENFERMAGEM,9,129
IBMR,ENFERMAGEM,10,126
SOCIESC,ENFERMAGEM,1,157
SOCIESC,ENFERMAGEM,2,140
SOCIESC,ENFERMAGEM,3,138
SOCIESC,ENFERMAGEM,4,97
SOCIESC,ENFERMAGEM,5,91
SOCIESC,ENFERMAGEM,6,77
SOCIESC,ENFERMAGEM,7,75
SOCIESC,ENFERMAGEM,8,72
SOCIESC,ENFERMAGEM,9,71
SOCIESC,ENFERMAGEM,10,69
UAM,ENFERMAGEM,1,293
UAM,ENFERMAGEM,2,243
UAM,ENFERMAGEM,3,237
UAM,ENFERMAGEM,4,179
UAM,ENFERMAGEM,5,169
UAM,ENFERMAGEM,6,116
UAM,ENFERMAGEM,7,104
UAM,ENFERMAGEM,8,101
UAM,ENFERMAGEM,9,98
UAM,ENFERMAGEM,10,92
UNA,ENFERMAGEM,1,555
UNA,ENFERMAGEM,2,492
UNA,ENFERMAGEM,3,436
UNA,ENFERMAGEM,4,429
UNA,ENFERMAGEM,5,341
UNA,ENFERMAGEM,6,296
UNA,ENFERMAGEM,7,277
UNA,ENFERMAGEM,8,255
UNA,ENFERMAGEM,9,205
UNA,ENFERMAGEM,10,196
UNIBH,ENFERMAGEM,1,62
UNIBH,ENFERMAGEM,2,54
UNIBH,ENFERMAGEM,3,53
UNIBH,ENFERMAGEM,4,52
UNICURITIBA,ENFERMAGEM,1,53
UNICURITIBA,ENFERMAGEM,2,50
UNIFACS,ENFERMAGEM,1,271
UNIFACS,ENFERMAGEM,2,268
UNIFACS,ENFERMAGEM,3,244
UNIFACS,ENFERMAGEM,4,242
UNIFACS,ENFERMAGEM,5,195
UNIFACS,ENFERMAGEM,6,188
UNIFACS,ENFERMAGEM,7,166
UNIFACS,ENFERMAGEM,8,165
UNIFACS,ENFERMAGEM,9,158
UNIFACS,ENFERMAGEM,10,137
UNIFG,ENFERMAGEM,1,162
UNIFG,ENFERMAGEM,2,146
UNIFG,ENFERMAGEM,3,128
UNIFG,ENFERMAGEM,4,125
UNIFG,ENFERMAGEM,5,110
UNIFG,ENFERMAGEM,6,105
UNIFG,ENFERMAGEM,7,104
UNIFG,ENFERMAGEM,8,95
UNIFG,ENFERMAGEM,9,75
UNIFG,ENFERMAGEM,10,74
UNIFGUA,ENFERMAGEM,1,142
UNIFGUA,ENFERMAGEM,2,93
UNIFGUA,ENFERMAGEM,3,91
UNIFGUA,ENFERMAGEM,4,81
UNIFGUA,ENFERMAGEM,5,72
UNIFGUA,ENFERMAGEM,6,68
UNIRITTER,ENFERMAGEM,1,139
UNIRITTER,ENFERMAGEM,2,114
UNIRITTER,ENFERMAGEM,3,105
UNIRITTER,ENFERMAGEM,4,96
UNIRITTER,ENFERMAGEM,5,88
UNIRITTER,ENFERMAGEM,6,87
UNIRITTER,ENFERMAGEM,7,86
UNIRITTER,ENFERMAGEM,8,78
UNIRITTER,ENFERMAGEM,9,66
UNIRITTER,ENFERMAGEM,10,58
UNISUL,ENFERMAGEM,1,213
UNISUL,ENFERMAGEM,2,205
UNISUL,ENFERMAGEM,3,181
UNISUL,ENFERMAGEM,4,177
UNISUL,ENFERMAGEM,5,166
UNISUL,ENFERMAGEM,6,159
UNISUL,ENFERMAGEM,7,138
UNISUL,ENFERMAGEM,8,115
UNISUL,ENFERMAGEM,9,112
UNISUL,ENFERMAGEM,10,94
UNP,ENFERMAGEM,1,297
UNP,ENFERMAGEM,2,290
UNP,ENFERMAGEM,3,287
UNP,ENFERMAGEM,4,241
UNP,ENFERMAGEM,5,229
UNP,ENFERMAGEM,6,222
UNP,ENFERMAGEM,7,206
UNP,ENFERMAGEM,8,199
UNP,ENFERMAGEM,9,195
UNP,ENFERMAGEM,10,166
USJT,ENFERMAGEM,1,278
USJT,ENFERMAGEM,2,250
USJT,ENFERMAGEM,3,226
USJT,ENFERMAGEM,4,218
USJT,ENFERMAGEM,5,207
USJT,ENFERMAGEM,6,187
USJT,ENFERMAGEM,7,162
USJT,ENFERMAGEM,8,159
USJT,ENFERMAGEM,9,139
USJT,ENFERMAGEM,10,135
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,1,385
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,2,363
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,3,326
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,4,248
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,5,219
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,6,202
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,7,182
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,8,164
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,9,125
UNP,ENFERMAGEM (SEMIPRESENCIAL) 30/70,10,121
SÃO JUDAS TADEU,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,1,59
SÃO JUDAS TADEU,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,2,53
SÃO JUDAS TADEU,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,3,52
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,1,91
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,2,90
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,3,71
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 12M,4,61
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 6M,1,59
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 6M,2,55
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 6M,3,54
UAM,ENFERMAGEM EM URGÊNCIA EMERGÊNCIA E UTI - 2XE2A 6M,4,53
UNIBH,ENFERMAGEM HOSPITALAR,1,216
UNIBH,ENFERMAGEM HOSPITALAR,2,207
UNIBH,ENFERMAGEM HOSPITALAR,3,197
UNIBH,ENFERMAGEM HOSPITALAR,4,180
UNIBH,ENFERMAGEM HOSPITALAR,5,179
UNIBH,ENFERMAGEM HOSPITALAR,6,177
UNIBH,ENFERMAGEM HOSPITALAR,7,176
UNIBH,ENFERMAGEM HOSPITALAR,8,168
UNIBH,ENFERMAGEM HOSPITALAR,9,152
UNIBH,ENFERMAGEM HOSPITALAR,10,135
AGES,ENGENHARIA AGRONÔMICA,1,89
AGES,ENGENHARIA AGRONÔMICA,2,60
AGES,ENGENHARIA AGRONÔMICA,3,58
AGES,ENGENHARIA AGRONÔMICA,4,52
AGES,ENGENHARIA AGRONÔMICA,5,50
AGES,ENGENHARIA CIVIL,1,52
UAM,ENGENHARIA CIVIL,1,203
UAM,ENGENHARIA CIVIL,2,194
UAM,ENGENHARIA CIVIL,3,193
UAM,ENGENHARIA CIVIL,4,192
UAM,ENGENHARIA CIVIL,5,66
UAM,ENGENHARIA CIVIL,6,65
UAM,ENGENHARIA CIVIL,7,64
UAM,ENGENHARIA CIVIL,8,57
UAM,ENGENHARIA CIVIL,9,56
UAM,ENGENHARIA CIVIL,10,51
UNA,ENGENHARIA CIVIL,1,157
UNA,ENGENHARIA CIVIL,2,147
UNA,ENGENHARIA CIVIL,3,145
UNA,ENGENHARIA CIVIL,4,124
UNA,ENGENHARIA CIVIL,5,108
UNA,ENGENHARIA CIVIL,6,105
UNA,ENGENHARIA CIVIL,7,103
UNA,ENGENHARIA CIVIL,8,100
UNA,ENGENHARIA CIVIL,9,86
UNA,ENGENHARIA CIVIL,10,80
UNIBH,ENGENHARIA CIVIL,1,56
UNICURITIBA,ENGENHARIA CIVIL,1,50
UNIFACS,ENGENHARIA CIVIL,1,136
UNIFACS,ENGENHARIA CIVIL,2,129
UNIFACS,ENGENHARIA CIVIL,3,83
UNIFACS,ENGENHARIA CIVIL,4,80
UNIFACS,ENGENHARIA CIVIL,5,75
UNIFACS,ENGENHARIA CIVIL,6,66
UNIFACS,ENGENHARIA CIVIL,7,60
UNIFACS,ENGENHARIA CIVIL,8,57
UNIFACS,ENGENHARIA CIVIL,9,53
UNIRITTER,ENGENHARIA CIVIL,1,62
UNIRITTER,ENGENHARIA CIVIL,2,60
UNIRITTER,ENGENHARIA CIVIL,3,54
UNIRITTER,ENGENHARIA CIVIL,4,50
UNISUL,ENGENHARIA CIVIL,1,54
UNISUL,ENGENHARIA CIVIL,2,52
UNP,ENGENHARIA CIVIL,1,89
UNP,ENGENHARIA CIVIL,2,81
UNP,ENGENHARIA CIVIL,3,66
USJT,ENGENHARIA CIVIL,1,310
USJT,ENGENHARIA CIVIL,2,308
USJT,ENGENHARIA CIVIL,3,275
USJT,ENGENHARIA CIVIL,4,272
USJT,ENGENHARIA CIVIL,5,263
USJT,ENGENHARIA CIVIL,6,210
USJT,ENGENHARIA CIVIL,7,185
USJT,ENGENHARIA CIVIL,8,158
USJT,ENGENHARIA CIVIL,9,143
USJT,ENGENHARIA CIVIL,10,137
UAM,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,1,55
UNA,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,1,54
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,1,71
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,2,70
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,3,63
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,4,57
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,5,54
UNIRITTER,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,6,51
UNP,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,1,105
UNP,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,2,93
UNP,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,3,62
UNP,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,4,60
UNP,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,5,53
USJT,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,1,127
USJT,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,2,126
USJT,ENGENHARIA CIVIL (SEMIPRESENCIAL) 30/70,3,94
IBMR,ENGENHARIA DA COMPUTAÇÃO,1,60
IBMR,ENGENHARIA DA COMPUTAÇÃO,2,59
UAM,ENGENHARIA DA COMPUTAÇÃO,1,53
UAM,ENGENHARIA DA COMPUTAÇÃO,2,52
UNA,ENGENHARIA DA COMPUTAÇÃO,1,88
UNA,ENGENHARIA DA COMPUTAÇÃO,2,82
UNA,ENGENHARIA DA COMPUTAÇÃO,3,81
UNA,ENGENHARIA DA COMPUTAÇÃO,4,80
UNA,ENGENHARIA DA COMPUTAÇÃO,5,61
